,yearID,CleSalary,CleTeamID,CleFranchID,CleH,CleAB,CleW,CleL,CleERA,CleBA,CleWinpct,CleFP,WasSalary,WasTeamID,WasFranchID,WasH,WasAB,WasW,WasL,WasERA,WasBA,WasWinpct,WasFP,CinSalary,CinTeamID,CinFranchID,CinH,CinAB,CinW,CinL,CinERA,CinBA,CinWinpct,CinFP
10,1995,1742665.824598071,CLE,CLE,1461,5028,100,44,3.83,0.2906,0.6944,0.982,602357.9850482316,MON,WSN,1268,4905,66,78,4.11,0.2585,0.4583,0.98,2040130.0360128616,CIN,CIN,1326,4903,85,59,4.03,0.2704,0.5903,0.986
11,1996,2424766.1290625,CLE,CLE,1665,5681,99,62,4.35,0.2931,0.6149,0.98,819783.26609375,MON,WSN,1441,5505,88,74,3.78,0.2618,0.5432,0.98,1898497.0535937499,CIN,CIN,1398,5455,81,81,4.33,0.2563,0.5000,0.98
12,1997,2797461.7090076334,CLE,CLE,1589,5556,86,75,4.73,0.2860,0.5342,0.983,950283.1815267175,MON,WSN,1423,5526,78,84,4.14,0.2575,0.4815,0.979,1899541.9847328244,CIN,CIN,1386,5484,76,86,4.42,0.2527,0.4691,0.982
13,1998,2770570.334887218,CLE,CLE,1530,5616,89,73,4.45,0.2724,0.5494,0.982,484916.8375939849,MON,WSN,1348,5418,65,97,4.39,0.2488,0.4012,0.975,1017470.1460150374,CIN,CIN,1441,5496,77,85,4.44,0.2622,0.4753,0.98
14,1999,2824243.885441176,CLE,CLE,1629,5634,97,65,4.9,0.2891,0.5988,0.983,752226.8907352941,MON,WSN,1473,5559,68,94,4.69,0.2650,0.4198,0.974,1611136.6698529408,CIN,CIN,1536,5649,96,67,3.99,0.2719,0.5890,0.983
15,2000,4151481.070128023,CLE,CLE,1639,5683,90,72,4.84,0.2884,0.5556,0.988,1618400.5984352776,MON,WSN,1475,5535,67,95,5.13,0.2665,0.4136,0.978,2469163.9007112375,CIN,CIN,1545,5635,85,77,4.33,0.2742,0.5247,0.982
16,2001,4294698.063623791,CLE,CLE,1559,5600,91,71,4.64,0.2784,0.5617,0.982,1568710.1236514524,MON,WSN,1361,5379,68,94,4.68,0.2530,0.4198,0.982,2509400.1331950207,CIN,CIN,1464,5583,66,96,4.77,0.2622,0.4074,0.978
17,2002,3583535.3769754767,CLE,CLE,1349,5423,74,88,4.91,0.2488,0.4568,0.981,1881593.032288828,MON,WSN,1432,5479,83,79,3.97,0.2614,0.5123,0.978,2045885.1044959126,CIN,CIN,1386,5470,78,84,4.27,0.2534,0.4815,0.981
18,2003,2086887.7625832227,CLE,CLE,1413,5572,68,94,4.21,0.2536,0.4198,0.98,2660478.3366178432,MON,WSN,1404,5437,83,79,4.01,0.2582,0.5123,0.983,2822696.7376830895,CIN,CIN,1349,5509,69,93,5.09,0.2449,0.4259,0.977
19,2004,1483757.0255512323,CLE,CLE,1565,5676,80,82,4.81,0.2757,0.4938,0.983,1829129.2097276268,MON,WSN,1361,5474,67,95,4.33,0.2486,0.4136,0.984,2159313.0442282753,CIN,CIN,1380,5518,76,86,5.19,0.2501,0.4691,0.981
20,2005,1795634.4914680049,CLE,CLE,1522,5609,93,69,3.61,0.2713,0.5741,0.983,2031848.5988707654,WAS,WSN,1367,5426,81,81,3.87,0.2519,0.5000,0.985,2588564.7427854454,CIN,CIN,1453,5565,73,89,5.15,0.2611,0.4506,0.983
21,2006,2726593.6739659365,CLE,CLE,1576,5619,78,84,4.41,0.2805,0.4815,0.981,2477945.2161800484,WAS,WSN,1437,5495,71,91,5.03,0.2615,0.4383,0.978,2646398.9833333334,CIN,CIN,1419,5515,80,82,4.51,0.2573,0.4938,0.979
22,2007,2513787.6823877073,CLE,CLE,1504,5604,96,66,4.05,0.2684,0.5926,0.985,1559755.9945626478,WAS,WSN,1415,5520,73,89,4.58,0.2563,0.4506,0.982,2612864.333096927,CIN,CIN,1496,5607,72,90,4.94,0.2668,0.4444,0.984
23,2008,3459351.0601366744,CLE,CLE,1455,5543,81,81,4.45,0.2625,0.5000,0.985,2158549.9961275626,WAS,WSN,1376,5491,59,102,4.66,0.2506,0.3665,0.98,3014875.3253986333,CIN,CIN,1351,5465,74,88,4.55,0.2472,0.4568,0.981
24,2009,3453086.391542857,CLE,CLE,1468,5568,65,97,5.06,0.2636,0.4012,0.984,2446040.816342857,WAS,WSN,1416,5493,59,103,5.0,0.2578,0.3642,0.977,3655080.7453714283,CIN,CIN,1349,5462,78,84,4.18,0.2470,0.4815,0.985
25,2010,2371327.62494382,CLE,CLE,1362,5487,69,93,4.3,0.2482,0.4259,0.982,2299625.4682022473,WAS,WSN,1355,5418,69,93,4.13,0.2501,0.4259,0.979,3101190.233370786,CIN,CIN,1515,5579,91,71,4.01,0.2716,0.5617,0.988
26,2011,1832190.1434640524,CLE,CLE,1380,5509,80,82,4.23,0.2505,0.4938,0.982,2398652.5430283225,WAS,WSN,1319,5441,80,81,3.58,0.2424,0.4969,0.983,2757702.7595860567,CIN,CIN,1438,5612,79,83,4.16,0.2562,0.4877,0.985
27,2012,2886332.0207043756,CLE,CLE,1385,5525,68,94,4.78,0.2507,0.4198,0.984,2876383.6001067236,WAS,WSN,1468,5615,98,64,3.33,0.2614,0.6049,0.985,3133237.383778015,CIN,CIN,1377,5477,97,65,3.34,0.2514,0.5988,0.985
28,2013,2848563.9097894737,CLE,CLE,1391,5465,92,70,3.82,0.2545,0.5679,0.983,4787506.105263158,WAS,WSN,1365,5436,86,76,3.59,0.2511,0.5309,0.982,4480187.873684212,CIN,CIN,1370,5499,90,72,3.38,0.2491,0.5556,0.988
29,2014,3270898.988716356,CLE,CLE,1411,5575,85,77,3.56,0.2531,0.5247,0.981,4554302.277432713,WAS,WSN,1403,5542,96,66,3.03,0.2532,0.5926,0.984,4000942.768426501,CIN,CIN,1282,5395,76,86,3.59,0.2376,0.4691,0.988
30,2015,3126048.0690796273,CLE,CLE,1395,5439,81,80,3.67,0.2565,0.5031,0.987,5548175.016959668,WAS,WSN,1363,5428,83,79,3.62,0.2511,0.5123,0.985,4330778.122440537,CIN,CIN,1382,5571,64,98,4.33,0.2481,0.3951,0.985
31,2016,2811330.53381001,CLE,CLE,1435,5484,94,67,3.84,0.2617,0.5839,0.985,5565044.629519918,WAS,WSN,1403,5490,95,67,3.51,0.2556,0.5864,0.988,3132684.9705822263,CIN,CIN,1403,5487,68,94,4.91,0.2557,0.4198,0.983
